No.,Perusahaan,KBLI
11505.,PR AsnartoTelp.,
11506.,"PR Asnat Lodia Dami TitaLodya's jl. Bakti Karang, Fatululi, Oebobo, Kota Kupang, Nusa Tenggara TimurTelp. 081********",11090
11507.,"PR Asnat Yumima DethanPUKDALE, Pukdale, Kupang Timur, Kabupaten Kupang, Nusa Tenggara TimurTelp. 082*********",10794
11508.,"PR AsnawatiJurong Blang Garot, Paya Seunara, Sukamakmue, Kota Sabang, Nangroe Aceh DarussalamTelp. 085*********",10794
11509.,"PR AsnawatiDesa Way Hawang, Kecamatan Maje, Kabupaten Kaur, Bengkulu, Way Hawang, Maje, Kabupaten Kaur, BengkuluTelp. 082*********",10794
11510.,PR AsnawatiTelp.,
11511.,"PR AsnawatiANTASARI HILIR DESA ANTASARI HILIR KECAMATAN TAPIN UTARA Kabupaten Tapin Kalimantan Selatan, Antasan Hilir, Tapin Utara, Kabupaten Tapin, Kalimantan SelatanTelp. +6282149010193",10792
11512.,"PR Asnawati ALINGK. II JL. MERDEKA, Bambaea, Poleang Timur, Kabupaten Bombana, Sulawesi TenggaraTelp. 085*********",10779
11513.,PR AsnawiTelp.,
11514.,"PR AsnawiSITEN RT 005 SUMBERMULYO BAMBANGLIPURO BANTUL, Sumbermulyo, Bambanglipuro, Kabupaten Bantul, DI YogyakartaTelp. 081*********",31001
11515.,"PR AsnawiJL. IKAN KERISI BLOK D/22, Telukbetung, Telukbetung Selatan, Kota Bandar Lampung, LampungTelp. 083*********",10216
11516.,"PR AsnawiBungur RT 01, Bungur, Batu Mandi, Kabupaten Balangan, Kalimantan SelatanTelp. 085*********",
11517.,PR AsnawiTelp.,31001
11518.,"PR Asnawijln. Hos Cokroaminoto Lingk. Kamasan Kec selaparang Kota Mataram, Monjok, Selaprang, Kota Mataram, Nusa Tenggara BaratTelp. 081*********",32115
11519.,"PR Asnawi NasutionDesa Huta Tinggi, Hutatinggi, Puncak Sorik Marapi, Kabupaten Mandailing Natal, Sumatera UtaraTelp. 082*********",10631
11520.,"PR Asnawi PaputunganPobundayan, Pobundayan, Kotamobagu  Selatan, Kota Kotamobagu, Sulawesi UtaraTelp. 089**********",10792
No.,Perusahaan,KBLI
11521.,PR Asnawi ProdukTelp.,
11522.,"PR AsnawiahSITI AMBIA DAS, Siti Ambia, Singkil, Kabupaten Aceh Singkil, Nangroe Aceh DarussalamTelp. 085*********",10292
11523.,"PR AsnawitaJL PUSARA, Sedanau, Bunguran Barat, Kabupaten Natuna, Kepulauan RiauTelp. 082*********",10794
11524.,"PR AsnawiyahLink cigiceh RT/Rw 02/01, Gedong Dalem, Jombang, Kota Cilegon, BantenTelp. 085*********",10793
11525.,"PR AsnelPAYOBASUNG, Desa/Kelurahan Payobasung, Kec. Payakumbuh Timur, Kota Payakumbuh, Provinsi Sumatera Barat, Payobasung, Payakumbuh Timur, Kota Payakumbuh, Sumatera BaratTelp. -",10313
11526.,"PR AsnettiTERATAI, Desa/Kelurahan	Teratai,	Kec.	Muara	Bulian,	Kab.Batanghari, Provinsi	Jambi, Teratai, Muara Bulian, Kabupaten Batanghari, JambiTelp. +6285266481609",10750
11527.,"PR AsngadiGANG ANGGREK 1, KELURAHAN GOMBONG, KEC. GOMBONG, KAB. KEBUMEN, Gombong, Gombong, Kabupaten Kebumen, Jawa TengahTelp. +6287854915389",10799
11528.,"PR AsniJL. BAU MASSEPE NO. 78, Cappa Galung, Bacukiki Barat, Kota Pare-Pare, Sulawesi SelatanTelp. 085*********",10772
11529.,"PR AsniKEL. MANGGA DUA, Mangga Dua, Kendari, Kota Kendari, Sulawesi TenggaraTelp. 081*********",10710
11530.,"PR AsniSungai Talang, Sungai Talang, Luhak Nan Duo, Kabupaten Pasaman Barat, Sumatera BaratTelp. 085*********",10794
11531.,"PR AsniPERUM GMP BLOK O NO. 34, Duriangkang, Sei Beduk, Kota Batam, Kepulauan RiauTelp. 081*********",10799
11532.,"PR AsniPaowe, Salokaraja, Lalabata, Kabupaten Soppeng, Sulawesi SelatanTelp. '082394252946",10710
11533.,"PR AsniBente, Kahiyanga, Tomia Timur, Kabupaten Wakatobi, Sulawesi TenggaraTelp. 085*********",16291
11534.,"PR AsniLingk. Camba Utara, Baru, Banggae, Kabupaten Majene, Sulawesi BaratTelp. 082*********",10792
11535.,PR AsniTelp.,
11536.,"PR AsniGG MELATI, DUSUN II BAHARI, Bandar Rahmat, Tanjung Tiram, Kabupaten Batu Bara, Sumatera UtaraTelp. 081*********",32903
11537.,"PR AsniKALUAT SELATAN, Kaluat, Pariaman Timur, Kota Pariaman, Sumatera BaratTelp. +6281261444195",
11538.,"PR AsniJalan Pantai Bom 1, Desa Batu Belubang, Batu Belubang, Pangkalan Baru, Kabupaten Bangka Tengah, Kepulauan Bangka BelitungTelp. 083*********",10215
11539.,PR Asni A. MulukTelp.,
11540.,"PR Asni AnggraeniJl. Ampera Raya RT 003 RW 009 No. 5B, Ragunan, Pasar Minggu, Kota Jakarta Selatan, DKI JakartaTelp. 085*********",
No.,Perusahaan,KBLI
11541.,"PR Asni Batik SekundangJL.SEMEAN,RT. 10, Ibul, Kota Manna, Kabupaten Bengkulu Selatan, BengkuluTelp. 085*********",13134
11542.,"PR Asni FuraidaJl. Kh. rofi'i RT/RW 5/2, Batang Malas, Tebing Tinggi Barat, Kabupaten Kepulauan Meranti, RiauTelp. 082*********",
11543.,"PR Asni HandayaniDusun Sumbawa RT 006 RW 003, Bontokape, Bolo, Kabupaten Bima, Nusa Tenggara BaratTelp. 0",10330
11544.,"PR Asni HusainDusun II, Desa/Kelurahan Mongolato, Kec. Telaga, Kab. Gorontalo, Provinsi Gorontalo Kode Pos: 96181, Mongolato, Telaga, Kabupaten Gorontalo, GorontaloTelp. 082*********",10710
11545.,"PR Asni MarlinaJl. Sri Rezeki No.77, Beliung, Alam Barajo, Kota Jambi, JambiTelp. 085*********",10794
11546.,"PR Asni MegawatiMendalo Indah, Mendalo Indah, Jambi Luar Kota, Kabupaten Muaro Jambi, JambiTelp. 082***********",14120
11547.,"PR Asni PayapoKampung Ramulu, Luhu, Huamual, Kabupaten Seram Bagian Barat, MalukuTelp. 082*********",10799
11548.,"PR Asni Wati DahlanJL. IMAM BONJOL, Batulo, Wolio, Kota Bau-Bau, Sulawesi TenggaraTelp. 081*********",10772
11549.,"PR AsniahDESA PATOWONUA, Patowonua, Lasusua, Kabupaten Kolaka Utara, Sulawesi TenggaraTelp. 081*********",
11550.,"PR Asniah MajediLong	Pahangai	II	RT	02,  Desa/Kelurahan	Long	Pahangai	II,  Kec.	Long	Pahangai,	Kab.  Mahakam	Ulu,	Provinsi	Kalimantan  Timur, Long Pahangai II, Long Pahangai, Kabupaten Mahakam Ulu, Kalimantan TimurTelp. 082*********",10750
11551.,"PR AsniarDusun Lembangnge, Desa Baruga Riattang, Kec Bulukumpa Kab Bulukumba, Baruga Riattang, Bulukumpa, Kabupaten Bulukumba, Sulawesi SelatanTelp. 082*********",14111
11552.,"PR AsniatiDesa Tebat Monok, Tebat Monok, Kepahiang, Kabupaten Kepahiang, BengkuluTelp. 081*********",10761
11553.,"PR Asniati RahimJl. Lanto Dg. Pasewang, Labuang Utara, Banggae Timur, Kabupaten Majene, Sulawesi BaratTelp. 082*********",45407
11554.,"PR AsniatikDusun Mesjid, Beringin, Beringin, Kabupaten Deli Serdang, Sumatera UtaraTelp. 083*********",10779
11555.,"PR AsniatinWONUA HOA, Wanua Hoa, Lambuya, Kabupaten Konawe, Sulawesi TenggaraTelp. 628**********",10792
11556.,PR AsniawatiTelp.,
11557.,"PR AsnidarGampoeng Empetrieng, Empee Trieng, Darul Kamal, Kabupaten Aceh Besar, Nangroe Aceh DarussalamTelp. 082*********",10796
11558.,"PR AsnidarJl. KH. Agussalim, Macege, Tanete Riattang Barat, Kabupaten Bone, Sulawesi SelatanTelp. 082*********",10799
11559.,"PR AsnidarPuri Masurai II, Mendalo Darat, Jambi Luar Kota, Kabupaten Muaro Jambi, JambiTelp. 085***********",14120
11560.,"PR Asnidar CaniagoSihene'asi, Desa/Kelurahan Sihene""asi, Kec. Lahewa, Kab. Nias Utara, Provinsi Sumatera Utara, Sihene'asi, Lahewa, Kabupaten Nias Utara, Sumatera UtaraTelp. 082*********",10219
No.,Perusahaan,KBLI
11561.,PR Asnidar GuloTelp.,
11562.,"PR Asnidar NdruruMUZOI,	Desa/Kelurahan	Muzoi,	Kec.	Lahewa	Timur,	Kab.	Nias	Utara, Provinsi	Sumatera	Utara, Muzoi, Lahewa Timur, Kabupaten Nias Utara, Sumatera UtaraTelp. 082*********",10212
11563.,PR Asnidar TanjungTelp.,
11564.,"PR Asnidar ZegaJL. GAMBOLO NO. 94, Pancuran Pinang, Sibolga Sambas, Kota Sibolga, Sumatera UtaraTelp. 082*********",10794
11565.,"PR AsnimarParambahan Jorong Ujung Guguak, Padang Tarok, Baso, Kabupaten Agam, Sumatera BaratTelp. 081*********",10794
11566.,"PR AsnimarJorong Bayua, Nagari Tanjung Alam, Kecamatan Tanjung Baru, Kabupaten Tanah Datar, Tanjuang Alam, Tanjuang Baru, Kabupaten Tanah Datar, Sumatera BaratTelp. 085*********",10794
11567.,"PR Asnimiarti RozaJL. ADAM BB NO. 481 A RT 11, Balai-balai, Padang Panjang Barat, Kota Padang Panjang, Sumatera BaratTelp. 082*********",10794
11568.,"PR Asningsih HarefaLololakha, Lololakha, Gunungsitoli  Selatan, Kota Gunungsitoli, Sumatera UtaraTelp. 081*********",14120
11569.,"PR AsniramLINGKUNGAN II, Lirang, Lembeh Utara, Kota Bitung, Sulawesi UtaraTelp. 082*********",10212
11570.,"PR Asnita MaulinaJl. Patimura No.02 RT.14 Kel. Kenali Besar Kec. Alam Barajo, Kenali Besar, Alam Barajo, Kota Jambi, JambiTelp. 081********",11090
11571.,"PR Asnita SulastriePoliteknik Negeri Batam, Teluk Tering, Batam Kota, Kota Batam, Kepulauan RiauTelp. 081*********",10799
11572.,"PT Asnur Anton JayaJl. Tol Lama Pergudangan karunia Sulawesi Blok G No.11, Parang Loe, Tamalanrea, Kota Makassar, Sulawesi SelatanTelp. 081**************************",
11573.,PR Asoka MagadaTelp.,
11574.,"CV Asoka Makmur Sentosavila melati mas c 1 no 8, jelupang, serpong utara, Kota Tangerang Selatan, BantenTelp.",10392
11575.,PR AsomaTelp.,
11576.,"BUT Asosiasi Petani Bawang IndonesiaJL.HM PARTA KP NEGLASARI RT.001 RW.005, CIASIHAN, PAMIJAHAN, Kabupaten Bogor, Jawa BaratTelp. 085*********",10313
11577.,PT ASP GLOBAL ASIATelp.,
11578.,"PT ASP INDONESIAKawasan industri jababeka 6 blok E1A, Jatireja, cikarang timur, Kabupaten Bekasi, Jawa BaratTelp. 021-29605407",25920
11579.,"PT Aspa Sukses AbadiJalan Lemah Abang Bandungan No. KM1, Karajan, Bergas Lor, Bergas, Kabupaten Semarang, Jawa TengahTelp. 088**********",27404
11580.,"CV AspacJln. KH. Hasyim Asy'ari Concrong - Rogojampi, Rogojampi, Rogojampi, Kabupaten Banyuwangi, Jawa TimurTelp. 082*********",14111
No.,Perusahaan,KBLI
11581.,"PR AspadaJl. Wolter Monginsidi No.10, Pangkajene, Rijang Pitu, Maritengngae, Kabupaten Sidenreng Rappang, Sulawesi SelatanTelp. 081*********",31001
11582.,"PR AspahaniDesa Giri Mulyo, Giri Mulyo, Ampana Tete, Kabupaten Tojo Una-Una, Sulawesi TengahTelp. 083*********",20294
11583.,"PT ASPAL INDONESIAJl. Ipi Rt.002 Rw.007, Panau, Tawaeli, Kota Palu, Sulawesi TengahTelp.",
11584.,"PT Aspal Multi SaranaJalan Beta Kawasan Industri Maspion, Sukomulyo, Manyar, Kabupaten Gresik, Jawa TimurTelp. 081********",
11585.,"PT Aspal Polimer EmulsindoJalan Raya Demak-Kudus KM 2.2, Kampung Sekaran, Desa Mranak, Kecamatan Wonosalam, Kabupaten Demak  Provinsi Jawa Tengah., Mranak, Wonosalam, Kabupaten Demak, Jawa TengahTelp. +62 291-6913767",19291
11586.,PT Aspal polimer EmulsindoTelp.,
11587.,"PR Aspan HasibuanJL.BATU NAGA PERUM DOMPAK INDAH NO.36, Batu IX, Tanjung Pinang Timur, Kota Tanjung Pinang, Kepulauan RiauTelp. 082*********",10710
11588.,PT ASPEN INDO AEROTEKNIKATelp.,
11589.,"PT ASPEX KUMBONGJL. RAYA NAROGONG KM. 26, Dayeuh, Cileungsi, Kabupaten Bogor, Jawa BaratTelp. 021-8230681",17021
11590.,"PT Asphalt Karya NusantaraDusun Brang Bantun Desa Pringgabaya Utara Kecamatan Pringgabaya Kabupaten Lombok Timur, Pringgabaya Utara, Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara BaratTelp. 087*********",19291
11591.,PR AspiahTelp.,
11592.,"PR Aspian NoorJalan Raya Kodeco, Desa/Kelurahan Gunungantasari, Kec. Simpang Empat, Kab. Tanah Bumbu, Provinsi Kalimantan Selatan Kode Pos: 72211, Gunungantasari, Simpang Empat, Kabupaten Tanah Bumbu, Kalimantan SelatanTelp. 085*********",10710
11593.,"PR Aspiatilingk.tg batu timur, Labuang, Banggae Timur, Kabupaten Majene, Sulawesi BaratTelp. .",10792
11594.,"PR Aspiati Sri Pratiwi AzisBORONG TARAMPANG, Bonto Bulaeng, Sinoa, Kabupaten Bantaeng, Sulawesi SelatanTelp. 085********",10710
11595.,"PR Aspihana YuliantiJL.SIDODADI 1, Loktabat Selatan, Banjarbaru Selatan, Kota Banjar Baru, Kalimantan SelatanTelp. 082*********",10531
11596.,"PT Aspindo Berkah IndonesiaKOMPLEK PERGUDANGAN BUMI MASPION BLOK SELATAN V ROMO KALISARI SURABAYA Kel. Romokalisari Kec. Benowo Kab/Kota. Kota Surabaya Provinsi Jawa Timur, Desa/Kelurahan Romokalisari, Kec. Benowo, Kota Surabaya, Provinsi Jawa Timur, Romokalisari, Benowo, Kota Surabaya, Jawa TimurTelp. 0315013355",
11597.,"PT Aspindo MutualKOMPLEK PERGUDANGAN BUMIMASPION BLOK SELATAN V ROMO KALISARI SURABAYA, Romokalisari, Benowo, Kota Surabaya, Jawa TimurTelp. 031 5015667",23990
11598.,"PR AspiyahJl. Benteng betawi gang piha Blok B no 45 rt 01 rw03 poris plawad. Cipondoh, Poris Plawad, Cipondoh, Kota Tangerang, BantenTelp. 085*********",14111
11599.,"PT Aspro Alkesindo StanintJALAN HANG LEKIU IV NO. 6, Gunung, Kebayoran Baru, Kota Jakarta Selatan, DKI JakartaTelp. 081********",32509
11600.,"PT Aspros BinarekaJl. Sriwibowo Raya No. 7 Krapyak - Semarang, Kembangarum, Semarang Barat, Kota Semarang, Jawa TengahTelp. 0222016640",25119
No.,Perusahaan,KBLI
11601.,"CV Asr TechGriya Amarta B2 Telukan, Danurejo, Mertoyudan, Kabupaten Magelang, Jawa TengahTelp. 081*********",26513
11602.,"PR Asra InasariIMAM BONJOL, Desa/Kelurahan Labibia, Kec. Mandonga,, Labibia, Mandonga, Kota Kendari, Sulawesi TenggaraTelp. 082*********",10792
11603.,PT Asra Kreasi MahakaryaTelp.,
11604.,"PR Asra MahmudDUSUN IV JAMBURA, Pantungo, Telaga Biru, Kabupaten Gorontalo, GorontaloTelp. 089*********",10710
11605.,"PR AsrafLingk. Pangali-ali, Pangali Ali, Banggae, Kabupaten Majene, Sulawesi BaratTelp. .",14120
11606.,"PR AsrahLingk. Copala, Banggae, Banggae, Kabupaten Majene, Sulawesi BaratTelp. 085*********",10219
11607.,"PR AsrakSIANTAN, Desa/Kelurahan Tembeling, Kec. Teluk Bintan, Kab. Bintan, Tembeling, Teluk Bintan, Kabupaten Bintan, Kepulauan RiauTelp. 082*********",10710
11608.,"PR AsralNEREKEH RT.001 RW.001, Nerekeh, Lingga, Kabupaten Lingga, Kepulauan RiauTelp. 082*********",10622
11609.,"PR Asral PalompoJl. Pasar Minggu, Tingkohubu Timur, Suwawa, Kabupaten Bone Bolango, GorontaloTelp. -",10422
11610.,PR AsranTelp.,
11611.,"PR AsrangBalombong Selatan, Balombong, Pamboang, Kabupaten Majene, Sulawesi BaratTelp. -",31001
11612.,PR AsraniTelp.,
11613.,"PR Asrani LubisPERUM PONDOK 2 BUKIT BARELANG BLOK D NO. 2, Tanjung Piayu, Sei Beduk, Kota Batam, Kepulauan RiauTelp. 082*********",10793
11614.,"PR AsrarLanona, Lanona, Bungku Tengah, Kabupaten Morowali, Sulawesi TengahTelp. 085*********",25112
11615.,"PR AsrarLingkungan Simullu, Baruga, Banggae Timur, Kabupaten Majene, Sulawesi BaratTelp. 000",23951
11616.,"PR AsrarBATURORO, Tubo Selatan, Tubo Sendana, Kabupaten Majene, Sulawesi BaratTelp. 082*********",31001
11617.,"PR AsratinJl. Poros Wawotobi-Lasolo, Palarahi, Wawotobi, Kabupaten Konawe, Sulawesi TenggaraTelp. 082*********",10750
11618.,"PR AsrawaniMUKAI HILIR, Mukai Hilir, Siulak Mukai, Kabupaten Kerinci, JambiTelp. 085*********",10794
11619.,"PR AsrawatiGattungan, Gattungan, Campalagian, Kabupaten Polewali Mandar, Sulawesi BaratTelp. 082*********",10722
11620.,"PR Asrel EfendiPerumahan Jondul Blok RR 11 Kelurahan Rawang, Rawang, Padang Selatan, Kota Padang, Sumatera BaratTelp. 085*********",74112
No.,Perusahaan,KBLI
11621.,"PR AsriGampong Langkak, Langkak, Kuala Pesisir, Kabupaten Nagan Raya, Nangroe Aceh DarussalamTelp. -",16292
11622.,"PR AsriLINGKUNGAN LEMBANG DHUA, Lembang, Banggae Timur, Kabupaten Majene, Sulawesi BaratTelp. 000",23921
11623.,PR AsriTelp.,
11624.,CV AsriTelp.,
11625.,"CV Asri AbadiPERGUDANGAN SENTRA PRIMA TEKNO PARK BLOK C NO. 1 JL. PALEM MANIS RAYA, RT/RW 003/003, GANDASARI, JATIUWUNG, Gandasari, Jatiuwung, Kota Tangerang, BantenTelp. 081*******",82920
11626.,CV Asri AbadiTelp.,
11627.,CV Asri AnugrahTelp.,
11628.,"PR Asri BLingk. Parappe, Labuang, Banggae Timur, Kabupaten Majene, Sulawesi BaratTelp. .",31001
11629.,"PR Asri Bacharuddin Ulga WaluyoLr.Pertanian, NO.86, Paya Tumpi Baru, Kebayakan, Kabupaten Aceh Tengah, Nangroe Aceh DarussalamTelp. 082*********",12091
11630.,"PR Asri BatikBendungan kidul Rt 034 Rw 015, Bendungan, Wates, Kabupaten Kulon Progo, DI YogyakartaTelp. 088**********",13134
11631.,"PT ASRI BUDI PRATAMAKampung Cae, Kiangroke, Banjaran, Kabupaten Bandung, Jawa BaratTelp. 0225431544",19291
11632.,"PR Asri BudiyantiMardisari rt 7 rw 03, Kertosari, Temanggung, Kabupaten Temanggung, Jawa TengahTelp. 085*********",10710
11633.,PR Asri CollectionTelp.,
11634.,"PR Asri DewiJL. TIMAH NO. 109, Harapan Mulia, Kemayoran, Kota Jakarta Pusat, DKI JakartaTelp. 82111679650",
11635.,PR Asri Dewi CahyaniTelp.,
11636.,"PR Asri Fitria SariKaplingan kebonsari candi sidoarjo, Ngampelsari, Candi, Kabupaten Sidoarjo, Jawa TimurTelp. 081*********",10750
11637.,"PR Asri GultomSimangumban Jae, Desa/Kelurahan Simangumban Jae, Kec. Simangumban, Kab. Tapanuli Utara, Provinsi Sumatera Utara, Simangumban Jae, Simangumban, Kabupaten Tapanuli Utara, Sumatera UtaraTelp. -",10391
11638.,"UD Asri Hi. AksanTinakin Darat, Lampa, Banggai, Kabupaten Banggai Laut, Sulawesi TengahTelp. 081*********",35302
11639.,"PR Asri JabirJl. H. Andi Dai, Binanga, Mamuju, Kabupaten Mamuju, Sulawesi BaratTelp. 082*********",25111
11640.,"PT Asri Jaya Putra PerkasaJl. Raya Sumberboto KM.2, Rejoslamet, Mojowarno, Kabupaten Jombang, Jawa TimurTelp. 0321 7225730",19291
No.,Perusahaan,KBLI
11641.,"PT Asri Jaya RayaJl. Sunan Drajat, Banjarwati, Paciran, Kabupaten Lamongan, Jawa TimurTelp. 081*********",20125
11642.,"PR Asri JumariDusun Embung, Je'nemadinging, Pattalasang, Kabupaten Gowa, Sulawesi SelatanTelp. 085*********",10750
11643.,"PR Asri Khusnul QotimahJl. Syarifudin Yoes Green Mulia Residence Blok c4, Gunungbahagia, Balikpapan Selatan, Kota Balikpapan, Kalimantan TimurTelp. 087*********",10794
11644.,"PR Asri Kombong AllodatuJL. Bulu-Bulu KM. 21, Marumpa, Marusu, Kabupaten Maros, Sulawesi SelatanTelp. 082*********",10772
11645.,PR Asri Kombong AllodatuTelp.,
11646.,PT Asri Mitra JayaTelp.,
11647.,PR Asri Nining Indah YantiTelp.,
11648.,"PR Asri NurjanahKp.ciater RT 02 RW 07 desa rawakalong kecamatan gunung Sindur kabupaten Bogor, Rawakalong, Gunung Sindur, Kabupaten Bogor, Jawa BaratTelp. 082*********",25112
11649.,"PR Asri OktavianisLiberia, Liberia, Modayag, Kabupaten Bolaang Mongondow Ti, Sulawesi UtaraTelp. 081*********",10710
11650.,"PT Asri PancawarnaJl. Interchange Cikampek Barat No.6, Dawuan Tengah, Cikampek, Kabupaten Karawang, Jawa BaratTelp. 0264-310708",23919
11651.,PR Asri PebianiTelp.,
11652.,"UD Asri RejekiDs bubung 7, kecamatan Tempilang , Bangka barat, Tempilang, Tempilang, Kabupaten Bangka Barat, Kepulauan Bangka BelitungTelp. 087*********",10792
11653.,"PT Perorangan Asri Rekadaya VariaBBS 3, jalan bukit baja raya blok A1 No. 6, Ciwaduk, Cilegon, Kota Cilegon, BantenTelp. 0254 374635",
11654.,"PR Asri RettobDESA FINUALEN, Finualen, Pulau-Pulau Kur, Kota Tual, MalukuTelp. 085*********",10793
11655.,PR Asri RusipTelp.,
11656.,"PR Asri Setiasih NurtaniaJl. Selamat Gg. Pala No. 1743 RT. 003 RW. 002, Muka, Cianjur, Kabupaten Cianjur, Jawa BaratTelp. 083*********",10710
11657.,"PR Asri TaniaJalan Kemanggisan No.31 RT 011 RW 009, Palmerah, Pal Merah, Kota Jakarta Barat, DKI JakartaTelp. 085*********",
11658.,"PR Asri Widia NingsihJL MAKAM DUSUN 5, Padang Jaya, Padang Jaya, Kabupaten Bengkulu Utara, BengkuluTelp. 085*********",10212
11659.,"PR Asri WiningrumJalan Teuku Umar, Simpasai, Woja, Kabupaten Dompu, Nusa Tenggara BaratTelp. 085*********",
11660.,"PR Asri Wulandari PurnayudyaJl. Ikan Mas VI/10, Tunjungsekar, Lowokwaru, Kota Malang, Jawa TimurTelp. 085*********",10761
No.,Perusahaan,KBLI
11661.,"PR Asri YuliatiJL.PETA UTARA NO.12,, Pegadungan, Kalideres, Kota Jakarta Barat, DKI JakartaTelp. 856-9556-4774",10792
11662.,"PR Asri YusranKAMPUNG SENDAWAR, Desa/Kelurahan Sendawar, Kec. Barong Tongkok, Kab. Kutai Barat, Sendawar, Barong Tongkok, Kabupaten Kutai Barat, Kalimantan TimurTelp. 085*********",
11663.,"PR Asri ZeintatieniJl. Kimaja no 38, Besusu Barat, Palu Timur, Kota Palu, Sulawesi TengahTelp. 085*********",10312
11664.,PR Asria FitriTelp.,
11665.,"PR Asriadidusun balata tomene, Topoyo, Topoyo, Kabupaten Mamuju Tengah, Sulawesi BaratTelp. 085*********",31001
11666.,"PR AsriadiLASSANG, Manakku, Labakkang, Kabupaten Pangkajene Dan Kepul, Sulawesi SelatanTelp. 089**********",25920
11667.,"PR AsriadiMattampa, Samalewa, Bungoro, Kabupaten Pangkajene Dan Kepul, Sulawesi SelatanTelp. 082*********",45407
11668.,"BUL Asriah DamisJl.  Harapan Rappang, Rappang, Panca Rijang, Kabupaten Sidenreng Rappang, Sulawesi SelatanTelp. 082*********",23953
11669.,"PR Asriah HarunaPoralle, Banggae, Banggae, Kabupaten Majene, Sulawesi BaratTelp. -",95291
11670.,"PR AsrianaJl.Atletik no.46, Ujung Bulu, Ujung, Kota Pare-Pare, Sulawesi SelatanTelp. 082*********",10794
11671.,"PR AsrianaJl. Agussalim, Macege, Tanete Riattang Barat, Kabupaten Bone, Sulawesi SelatanTelp. 082*********",10793
11672.,PR AsriandiTelp.,
11673.,"PR AsrianiJL. SIMOROA, Pombewe, Sigi Biromaru, Kabupaten Sigi, Sulawesi TengahTelp. -",10794
11674.,"PR Asriani AlwinJL. MARTANDU, Andonohu, Poasia, Kota Kendari, Sulawesi TenggaraTelp. 081*********",10710
11675.,"PR Asriani ArifinUJUNG, Lemba, Lalabata, Kabupaten Soppeng, Sulawesi SelatanTelp. 085*********",10710
11676.,PR Asriani STelp.,
11677.,"PR AsriansyahDesa Simpang Empat, Simpang Empat, Simpang Empat, Kabupaten Banjar, Kalimantan SelatanTelp. 085*********",13134
11678.,PR AsriantiTelp.,
11679.,"PR AsriantiMAMBO, Mambo, Poleang Timur, Kabupaten Bombana, Sulawesi TenggaraTelp. 085*********",11040
11680.,"PR AsriantoDesa Lambako Kecamatan Banggai Kabupaten Banggai Laut, Lambako, Banggai, Kabupaten Banggai Laut, Sulawesi TengahTelp. 082*********",10423
No.,Perusahaan,KBLI
11681.,"PR Asriany Daeng MataseLOMBONA, Tubo Tengah, Tubo Sendana, Kabupaten Majene, Sulawesi BaratTelp. 081*********",95291
11682.,"PR AsriatiDusun Parabaya, Lombong, Malunda, Kabupaten Majene, Sulawesi BaratTelp. 000",10794
11683.,"PT Asricitra PratamaJl. RS Fatmawati 104, Gandaria Utara, Kebayoran Baru, Gandaria Utara, Kebayoran Baru, Kota Jakarta Selatan, DKI JakartaTelp. 02127519255",
11684.,"PR AsridaBTN Masagene 1 Korongana, Simboro, Simboro dan
Kepulauan, Kabupaten Mamuju, Sulawesi BaratTelp. 085*********",10793
11685.,"PR Asrida MustikasariJl.Pangeran Kuning, Desa/Kelurahan Tanjung Puri, Tanjung Puri, Sintang, Kabupaten Sintang, Kalimantan BaratTelp. 081*********",10794
11686.,"UD Asrida NoveraJorong Aur Gading, Limo Koto, Koto VII, Kabupaten Sijunjung, Sumatera BaratTelp. 085*********",10710
11687.,"PR Asrie YokaJL. RAJAWALI I NO. 3 MANUKAN, Desa/Kelurahan Condongcatur, Kec. Depok, Kab. Sleman, Provinsi Daerah Istimewa Yogyakarta, Condongcatur, Depok, Kabupaten Sleman, DI YogyakartaTelp. 085*********",
11688.,"PR AsrifahDSN PABEAN TIMUR, RT/RW -, PABEYAN, TAMBAKBOYO, Pabeyan, Tambakboyo, Kabupaten Tuban, Jawa TimurTelp. 083***********",10211
11689.,"PR AsrifanJl. Delima No. 24/32, Kejuron, Taman, Kota Madiun, Jawa TimurTelp. 081*********",10793
11690.,"PR Asrih Barikoh SelvianaDUSUN KRAJAN II, Gambangan, Maesan, Kabupaten Bondowoso, Jawa TimurTelp. 085***********",
11691.,"PT Asrii Berkah MandiriJl. Lebak Bulus Raya I No 9, Lebak Bulus, Cilandak, Kota Jakarta Selatan, DKI JakartaTelp. 081*********",22199
11692.,"CV Asrika JayaMatanauwe, Matanauwe, Siotapina, Kabupaten Buton, Sulawesi TenggaraTelp. 082*********",30111
11693.,PR AsrikoTelp.,
11694.,"PR ASRILKOTO TARATAK, Koto Taratak, Sutera, Kabupaten Pesisir Selatan, Sumatera BaratTelp. 082*********",21021
11695.,"PR Asrillingk.binanga, Labuang, Banggae Timur, Kabupaten Majene, Sulawesi BaratTelp. 085*********",10792
11696.,"PR Asril HarefaJalan Sutomo Gang Sirandi 04, Mudik, Gunungsitoli, Kota Gunungsitoli, Sumatera UtaraTelp. 085*********",11052
11697.,"PR Asril MaliuJALAN GADIHU INDAH, PERUMAHAN GADIHU INDAH RESIDEN BLOK C NOMOR 2, Batu Merah, Sirimau, Kota Ambon, MalukuTelp. 85358858467",10710
